document_id,unique_quoted_words,n_passage_rows,oa_status,retrieval_route,title,pub_year,venue,doi,licence_class,redaction_required
GHD-04830,308,25,gold,europepmc_fulltextxml,The U.S. Global Gag Rule in Ethiopia: a foreign policy challenging domestic sexual and rep,2022.0,Reproductive Health,10.1186/s12978-022-01329-6,open (gold/diamond/green/hybrid),False
GHD-04420,308,28,diamond,europepmc_fulltextxml,"The G7 presidency and universal health coverage, Japan's contribution",2018.0,Bulletin of the World Health Organization,10.2471/blt.17.200402,open (gold/diamond/green/hybrid),False
GHD-05263,307,26,gold,europepmc_fulltextxml,When one size does not fit all – New Zealand perspectives on the International Health Regu,2025.0,Globalization and Health,10.1186/s12992-025-01160-1,open (gold/diamond/green/hybrid),False
GHD-03447,306,28,diamond,europepmc_fulltextxml,Port of Spain Summit Declaration as a successful outcome of global health diplomacy in the,2019.0,Health promotion perspectives,10.15171/hpp.2019.25,open (gold/diamond/green/hybrid),False
GHD-02340,301,21,diamond,europepmc_fulltextxml,"How the U.S. presidential election impacts global health: governance, funding, and beyond",2024.0,Global Health Research and Policy,10.1186/s41256-024-00391-w,open (gold/diamond/green/hybrid),False
GHD-01634,299,30,bronze,ncbi_pmc_efetch,Fighting Novel Diseases amidst Humanitarian Crises,2019.0,The Hastings Center Report,10.1002/hast.970,non-open (bronze/closed),False
GHD-03083,295,38,gold,europepmc_fulltextxml,Negotiating Equitable Access to Influenza Vaccines: Global Health Diplomacy and the Contro,2010.0,PLoS Medicine,10.1371/journal.pmed.1000247,open (gold/diamond/green/hybrid),False
GHD-01470,295,29,gold,europepmc_fulltextxml,Enhancing cultural sensitivity in the implementation of the Fertility Quality of Life Tool,2024.0,Frontiers in public health,10.3389/fpubh.2024.1375643,open (gold/diamond/green/hybrid),False
GHD-01184,293,22,gold,europepmc_fulltextxml,Decolonizing global health in an age of fragmentation: reimagining equity for universal he,2025.0,Health Policy and Planning,10.1093/heapol/czaf109,open (gold/diamond/green/hybrid),False
GHD-03966,292,21,gold,europepmc_fulltextxml,Social network-based ethical analysis of COVID-19 vaccine supply policy in three Central A,2022.0,BMC medical ethics,10.1186/s12910-022-00764-1,open (gold/diamond/green/hybrid),False
GHD-02424,288,15,closed,ncbi_pmc_efetch,Improving health services for African migrants in China: A health diplomacy perspective,2014.0,Global Public Health,10.1080/17441692.2014.908935,non-open (bronze/closed),False
GHD-00227,288,18,gold,europepmc_fulltextxml,"Achieving the end game: employing ""vaccine diplomacy"" to eradicate polio in Pakistan",2019.0,BMC public health,10.1186/s12889-019-6393-1,open (gold/diamond/green/hybrid),False
GHD-05253,287,49,hybrid,europepmc_fulltextxml,What next for a COVID-19 intellectual property waiver?,2021.0,The Lancet,10.1016/s0140-6736(21)01151-x,open (gold/diamond/green/hybrid),False
GHD-03851,287,23,hybrid,europepmc_fulltextxml,Science and Society: Pathways to Equitable Access and Delivery of Genomics Medicine in Afr,2025.0,Current genetic medicine reports,10.1007/s40142-024-00211-0,open (gold/diamond/green/hybrid),False
GHD-01643,286,25,diamond,scielo_oa_pdf,Fiocruz as an actor in Brazilian foreign relations in the context of the Community of Port,2015.0,História Ciências Saúde-Manguinhos,10.1590/s0104-59702015000100009,open (gold/diamond/green/hybrid),False
GHD-02894,285,31,gold,europepmc_fulltextxml,Mapping capacity building programs in health diplomacy: Relevance and application in an un,2023.0,F1000Research,10.12688/f1000research.134689.1,open (gold/diamond/green/hybrid),False
GHD-03435,283,38,gold,europepmc_fulltextxml,Politics of Ebola and the critical role of global health diplomacy for the CARICOM,2017.0,Journal of Family Medicine and Primary Care,10.4103/jfmpc.jfmpc_75_17,open (gold/diamond/green/hybrid),False
GHD-04571,280,15,gold,europepmc_fulltextxml,The Mutual Influence of the World Health Organization (WHO) and Twitter Users During COVID,2022.0,Journal of medical Internet research,10.2196/34321,open (gold/diamond/green/hybrid),False
GHD-01077,279,28,gold,europepmc_fulltextxml,COVID-19: The World Community Expects the World Health Organization to Play a Stronger Lea,2020.0,Frontiers in Public Health,10.3389/fpubh.2020.00470,open (gold/diamond/green/hybrid),False
GHD-00222,277,48,diamond,europepmc_fulltextxml,Access to medicines through global health diplomacy,2023.0,Health Promotion Perspectives,10.34172/hpp.2023.05,open (gold/diamond/green/hybrid),False
GHD-03798,274,25,gold,europepmc_fulltextxml,Role of vaccine science diplomacy in low-middle-income countries for eradicating the vacci,2021.0,Journal of Family Medicine and Primary Care,10.4103/jfmpc.jfmpc_2253_20,open (gold/diamond/green/hybrid),False
GHD-04069,274,17,diamond,europepmc_fulltextxml,"Strengthening the COVID-19 pandemic response, global leadership, and international coopera",2020.0,Health Promotion Perspectives,10.34172/hpp.2020.48,open (gold/diamond/green/hybrid),False
GHD-01185,270,32,gold,europepmc_fulltextxml,Decolonizing Science Diplomacy: A Case Study of the Dominican Republic’s COVID-19 Response,2021.0,Frontiers in Research Metrics and Analytics,10.3389/frma.2021.637187,open (gold/diamond/green/hybrid),False
GHD-00818,269,22,gold,europepmc_fulltextxml,China’s global health diplomacy through the World Health Organization: a qualitative study,2026.0,Globalization and Health,10.1186/s12992-025-01165-w,open (gold/diamond/green/hybrid),False
GHD-05282,268,28,gold,europepmc_fulltextxml,WHO FCTC: How we got here and where we are going,2025.0,Tobacco Induced Diseases,10.18332/tid/203569,open (gold/diamond/green/hybrid),False
GHD-01847,264,33,gold,europepmc_fulltextxml,"Global Health and Peace: The Elusive Path with a Focus on Palestine, Ukraine, and Venezuel",2024.0,Risk Management and Healthcare Policy,10.2147/rmhp.s483791,open (gold/diamond/green/hybrid),False
GHD-00741,264,26,gold,europepmc_fulltextxml,Chile's role in global health diplomacy: a narrative literature review,2018.0,Globalization and health,10.1186/s12992-018-0428-8,open (gold/diamond/green/hybrid),False
GHD-03169,264,16,gold,europepmc_fulltextxml,Normative convergence between global health security and universal health coverage: a qual,2025.0,Globalization and health,10.1186/s12992-025-01099-3,open (gold/diamond/green/hybrid),False
GHD-02295,263,24,gold,europepmc_fulltextxml,Healthcare workers' freedom of movement in times of pandemics: an emerging norm of customa,2023.0,Globalization and health,10.1186/s12992-023-00985-y,open (gold/diamond/green/hybrid),False
GHD-01445,262,18,gold,europepmc_fulltextxml,Emergent patterns in global health diplomacy: a network analysis of the resolutions adopte,2023.0,BMJ Global Health,10.1136/bmjgh-2022-011211,open (gold/diamond/green/hybrid),False
GHD-01005,260,27,diamond,scielo_oa_pdf,Cooperação internacional em saúde do Brasil na era do SUS,2018.0,Ciência & Saúde Coletiva,10.1590/1413-81232018236.05172018,open (gold/diamond/green/hybrid),False
GHD-00391,260,17,gold,europepmc_fulltextxml,Antimicrobial resistance surveillance in the AFHSC-GEIS network,2011.0,BMC Public Health,10.1186/1471-2458-11-s2-s8,open (gold/diamond/green/hybrid),False
GHD-01879,258,32,diamond,europepmc_fulltextxml,Global health diplomacy: advancing foreign policy and global health interests,2013.0,Global Health Science and Practice,10.9745/ghsp-d-12-00048,open (gold/diamond/green/hybrid),False
GHD-01020,258,21,gold,europepmc_fulltextxml,Cosmopolitanism and foreign policy for health: ethics for and beyond the state,2013.0,BMC international health and human rights,10.1186/1472-698x-13-29,open (gold/diamond/green/hybrid),False
GHD-00935,254,22,gold,europepmc_fulltextxml,Competing Theories on Global and Regional Vaccine Inequities: A Scoping Literature Review ,2025.0,Vaccines,10.3390/vaccines13121254,open (gold/diamond/green/hybrid),False
GHD-01399,252,19,hybrid,europepmc_fulltextxml,Editorial: The 2025 World Health Assembly Pandemic Agreement and the 2024 Amendments to th,2025.0,Medical Science Monitor,10.12659/msm.950411,open (gold/diamond/green/hybrid),False
GHD-01818,240,49,gold,europepmc_fulltextxml,Global governance for pandemic prevention and the wildlife trade,2023.0,The Lancet Planetary Health,10.1016/s2542-5196(23)00029-3,open (gold/diamond/green/hybrid),False
GHD-00143,240,15,gold,europepmc_fulltextxml,A pandemic treaty for equitable global access to medical countermeasures: seven recommenda,2022.0,BMJ Global Health,10.1136/bmjgh-2022-009709,open (gold/diamond/green/hybrid),False
GHD-02216,240,14,gold,europepmc_fulltextxml,"Health diplomacy training, pedagogical approaches, and skills assessment: a scoping review",2025.0,Frontiers in public health,10.3389/fpubh.2025.1729728,open (gold/diamond/green/hybrid),False
GHD-01191,240,13,gold,europepmc_fulltextxml,Defining Global Health Diplomacy: Assessing United States Global Health Diplomacy actors’ ,2026.0,PLOS Global Public Health,10.1371/journal.pgph.0005422,open (gold/diamond/green/hybrid),False
GHD-01882,240,22,bronze,europepmc_fulltextxml,Global health diplomacy: an integrative review of the literature and implications for nurs,2013.0,Nursing outlook,10.1016/j.outlook.2012.07.013,non-open (bronze/closed),False
GHD-04813,240,14,gold,europepmc_fulltextxml,"The Submissive Relationship of Public Health to Government, Politics, and Economics: How G",2020.0,International Journal of Environmental Research and Public Health,10.3390/ijerph17041420,open (gold/diamond/green/hybrid),False
GHD-00129,238,14,gold,europepmc_fulltextxml,A multi-step analysis and co-produced principles to support equitable partnership with Liv,2024.0,PLOS Global Public Health,10.1371/journal.pgph.0002091,open (gold/diamond/green/hybrid),False
GHD-02796,237,17,gold,europepmc_fulltextxml,Learning from failure: Simulating pandemic agreement negotiations in a global health class,2025.0,PLOS Global Public Health,10.1371/journal.pgph.0003661,open (gold/diamond/green/hybrid),False
GHD-01416,237,18,gold,europepmc_fulltextxml,Effects of economic sanctions on cancer care for patients in Iran: a qualitative study,2025.0,BMC health services research,10.1186/s12913-025-12501-6,open (gold/diamond/green/hybrid),False
GHD-00899,236,23,closed,ncbi_pmc_efetch,Coding communications across time: Documenting changes in interaction patterns across adop,2017.0,Network science (Cambridge University Press),10.1017/nws.2017.28,non-open (bronze/closed),False
GHD-04210,235,16,gold,europepmc_fulltextxml,The burgeoning role of global health diplomacy to alleviate suffering of cancer patients i,2020.0,International Health,10.1093/inthealth/ihaa004,open (gold/diamond/green/hybrid),False
GHD-00246,234,16,gold,europepmc_fulltextxml,Addressing the interdependencies: the role of global health diplomacy in designing One Hea,2026.0,Science in One Health,10.1016/j.soh.2026.100161,open (gold/diamond/green/hybrid),False
GHD-00403,230,15,diamond,europepmc_fulltextxml,Applying a Power Analysis to Everything We Do: A Qualitative Inquiry to Decolonize the Glo,2023.0,"Global health, science and practice",10.9745/ghsp-d-23-00187,open (gold/diamond/green/hybrid),False
GHD-02194,228,21,gold,europepmc_fulltextxml,"Health Diplomacy in Africa: Prospects, Obstacles, and the Way Ahead",2026.0,Public Health Challenges,10.1002/puh2.70245,open (gold/diamond/green/hybrid),False
GHD-01320,227,11,gold,europepmc_fulltextxml,Does It Matter to Establish a Strategic Partnership for COVID-19 Prevention and Control? T,2022.0,Frontiers in Public Health,10.3389/fpubh.2022.894816,open (gold/diamond/green/hybrid),False
GHD-00928,224,17,gold,europepmc_fulltextxml,Comparing priority received by global health issues: a measurement framework applied to tu,2024.0,BMJ global health,10.1136/bmjgh-2023-014884,open (gold/diamond/green/hybrid),False
GHD-03243,220,42,gold,europepmc_fulltextxml,Opportunities and challenges of global health diplomacy for prevention and control of nonc,2021.0,BMC Health Services Research,10.1186/s12913-021-07240-3,open (gold/diamond/green/hybrid),False
GHD-01085,216,18,gold,europepmc_fulltextxml,COVID-19 Vaccine Donations-Vaccine Empathy or Vaccine Diplomacy? A Narrative Literature Re,2021.0,Vaccines,10.3390/vaccines9091024,open (gold/diamond/green/hybrid),False
GHD-02326,216,18,gold,europepmc_fulltextxml,How health can make a contribution to peace in Africa: WHO’s Global Health for Peace Initi,2022.0,BMJ Global Health,10.1136/bmjgh-2022-009342,open (gold/diamond/green/hybrid),False
GHD-00412,216,34,gold,europepmc_fulltextxml,Are national policies on global health in fact national policies on global health governan,2017.0,BMJ global health,10.1136/bmjgh-2016-000120,open (gold/diamond/green/hybrid),False
GHD-00124,215,11,gold,europepmc_fulltextxml,A missing piece in the Health for Peace agenda: gender diverse leadership and governance,2022.0,BMJ Global Health,10.1136/bmjgh-2021-007742,open (gold/diamond/green/hybrid),False
GHD-01737,213,12,gold,europepmc_fulltextxml,From SARS to Avian Influenza: The Role of International Factors in China's Approach to Inf,2016.0,Annals of global health,10.1016/j.aogh.2016.01.024,open (gold/diamond/green/hybrid),False
GHD-01293,213,17,diamond,europepmc_fulltextxml,Diplomatic roles of regional coordinators for WHO Member States,2026.0,Bulletin of the World Health Organization,10.2471/blt.25.294847,open (gold/diamond/green/hybrid),False
GHD-01349,210,12,gold,europepmc_fulltextxml,Early impacts of the PEPFAR stop‐work order: a rapid assessment,2025.0,Journal of the International AIDS Society,10.1002/jia2.26423,open (gold/diamond/green/hybrid),False
GHD-04659,210,29,gold,europepmc_fulltextxml,The politics of health systems policies during COVID-19: reflections on experiences from L,2024.0,International Journal for Equity in Health,10.1186/s12939-024-02306-0,open (gold/diamond/green/hybrid),False
GHD-04284,208,13,bronze,europepmc_fulltextxml,The Cuba–United States Thaw: Building Bridges Through Science and Global Health,2017.0,American Journal of Tropical Medicine and Hygiene,10.4269/ajtmh.17-0136,non-open (bronze/closed),False
GHD-02171,206,22,gold,europepmc_fulltextxml,Health Diplomacy and the Enduring Relevance of Foreign Policy Interests,2010.0,PLoS Medicine,10.1371/journal.pmed.1000226,open (gold/diamond/green/hybrid),False
GHD-00313,206,21,diamond,europepmc_fulltextxml,American Mock World Health Organization: An Innovative Model for Student Engagement in Glo,2017.0,Global Health Science and Practice,10.9745/ghsp-d-16-00138,open (gold/diamond/green/hybrid),False
GHD-01917,199,11,gold,europepmc_fulltextxml,Global health diplomacy in chronic humanitarian contexts like Palestine: a persistent blin,2025.0,BMJ Global Health,10.1136/bmjgh-2024-018308,open (gold/diamond/green/hybrid),False
GHD-03470,199,10,gold,europepmc_fulltextxml,Power dynamics and health initiative design as determinants of peacebuilding: a case study,2022.0,BMJ Global Health,10.1136/bmjgh-2021-007745,open (gold/diamond/green/hybrid),False
GHD-05053,196,14,bronze,europepmc_fulltextxml,Uncertainties over EU COVID-19 vaccine sharing scheme,2021.0,The Lancet,10.1016/s0140-6736(21)00721-2,non-open (bronze/closed),False
GHD-00586,196,12,diamond,ncbi_pmc_efetch,Brain health INnovation Diplomacy: a model binding diverse disciplines to manage the promi,2020.0,International psychogeriatrics,10.1017/s1041610219002266,open (gold/diamond/green/hybrid),False
